FP,ST,CT,MT,FM,MI,MF,GV,NS,RT,PV,YR
22125,LA,West Feliciana Parish,1,0,0,0,1,0,0,0,2004
22127,LA,Winn Parish,0,0,0,1,0,0,0,1,2004
23001,ME,Androscoggin County,1,0,0,0,0,0,0,0,2004
23003,ME,Aroostook County,0,0,0,0,0,1,0,0,2004
23005,ME,Cumberland County,1,0,0,0,0,0,0,0,2004
23007,ME,Franklin County,0,0,0,1,0,0,0,0,2004
23009,ME,Hancock County,0,0,0,0,0,0,0,0,2004
23011,ME,Kennebec County,0,0,0,0,1,0,0,0,2004
23013,ME,Knox County,0,0,0,0,0,0,0,0,2004
23015,ME,Lincoln County,0,0,0,0,0,0,1,0,2004
23017,ME,Oxford County,0,0,0,1,0,0,0,0,2004
23019,ME,Penobscot County,1,0,0,0,0,1,0,0,2004
23021,ME,Piscataquis County,0,0,0,1,0,0,0,0,2004
23023,ME,Sagadahoc County,1,0,0,1,0,0,0,0,2004
23025,ME,Somerset County,0,0,0,1,0,0,0,0,2004
23027,ME,Waldo County,0,0,0,0,0,0,0,0,2004
23029,ME,Washington County,0,0,0,0,0,1,0,0,2004
23031,ME,York County,1,0,0,0,0,1,0,0,2004
24001,MD,Allegany County,1,0,0,0,0,1,0,0,2004
24003,MD,Anne Arundel County,1,0,0,0,1,0,0,0,2004
24005,MD,Baltimore County,1,0,0,0,0,0,0,0,2004
24009,MD,Calvert County,1,0,0,0,0,1,1,0,2004
24011,MD,Caroline County,0,0,0,0,0,1,0,0,2004
24013,MD,Carroll County,1,0,0,0,0,1,0,0,2004
24015,MD,Cecil County,1,0,0,0,0,1,0,0,2004
24017,MD,Charles County,1,0,0,0,1,0,0,0,2004
24019,MD,Dorchester County,0,0,0,1,0,0,0,0,2004
24021,MD,Frederick County,1,0,0,0,0,0,0,0,2004
24023,MD,Garrett County,0,0,0,0,0,1,0,0,2004
24025,MD,Harford County,1,0,0,0,1,0,0,0,2004
24027,MD,Howard County,1,0,0,0,0,0,0,0,2004
24029,MD,Kent County,0,0,0,0,0,1,1,0,2004
24031,MD,Montgomery County,1,0,0,0,0,0,0,0,2004
24033,MD,Prince George's County,1,0,0,0,1,0,0,0,2004
24035,MD,Queen Anne's County,1,0,0,0,0,1,0,0,2004
24037,MD,St. Mary's County,0,0,0,0,1,0,0,0,2004
24039,MD,Somerset County,1,0,0,0,1,0,0,0,2004
24041,MD,Talbot County,0,0,0,0,0,0,0,0,2004
24043,MD,Washington County,1,0,0,0,0,1,0,0,2004
24045,MD,Wicomico County,1,0,0,0,0,1,0,0,2004
24047,MD,Worcester County,0,0,0,0,0,0,1,0,2004
24510,MD,Baltimore city,1,0,0,0,0,0,0,0,2004
25001,MA,Barnstable County,1,0,0,0,0,0,1,0,2004
25003,MA,Berkshire County,1,0,0,0,0,0,0,0,2004
25005,MA,Bristol County,1,0,0,1,0,0,0,0,2004
25007,MA,Dukes County,0,0,0,0,0,0,1,0,2004
25009,MA,Essex County,1,0,0,1,0,0,0,0,2004
25011,MA,Franklin County,1,0,0,1,0,0,0,0,2004
25013,MA,Hampden County,1,0,0,0,0,0,0,0,2004
25015,MA,Hampshire County,1,0,0,0,1,0,0,0,2004
25017,MA,Middlesex County,1,0,0,0,0,0,0,0,2004
25019,MA,Nantucket County,0,0,0,0,0,0,1,0,2004
25021,MA,Norfolk County,1,0,0,0,0,0,0,0,2004
25023,MA,Plymouth County,1,0,0,0,0,0,0,0,2004
25025,MA,Suffolk County,1,0,0,0,0,0,0,0,2004
25027,MA,Worcester County,1,0,0,0,0,1,0,0,2004
26001,MI,Alcona County,0,0,0,0,0,1,1,0,2004
26003,MI,Alger County,0,0,0,1,0,0,0,0,2004
26005,MI,Allegan County,0,0,0,1,0,0,0,0,2004
26007,MI,Alpena County,0,0,0,1,0,0,0,0,2004
26009,MI,Antrim County,0,0,0,1,0,0,1,0,2004
26011,MI,Arenac County,0,0,0,0,0,1,1,0,2004
26013,MI,Baraga County,0,0,0,1,0,0,0,0,2004
26015,MI,Barry County,1,0,0,1,0,0,0,0,2004
26017,MI,Bay County,1,0,0,1,0,0,0,0,2004
26019,MI,Benzie County,0,0,0,0,0,0,1,0,2004
26021,MI,Berrien County,1,0,0,1,0,0,0,0,2004
26023,MI,Branch County,0,0,0,1,0,0,0,0,2004
26025,MI,Calhoun County,1,0,0,1,0,0,0,0,2004
26027,MI,Cass County,1,0,0,1,0,0,0,0,2004
26029,MI,Charlevoix County,0,0,0,1,0,0,1,0,2004
26031,MI,Cheboygan County,0,0,0,0,0,0,1,0,2004
26033,MI,Chippewa County,0,0,0,0,1,0,0,0,2004
26035,MI,Clare County,0,0,0,0,0,1,1,0,2004
26037,MI,Clinton County,1,0,0,0,0,1,0,0,2004
26039,MI,Crawford County,0,0,0,0,0,1,1,0,2004
26041,MI,Delta County,0,0,0,1,0,0,0,0,2004
26043,MI,Dickinson County,0,0,0,1,0,0,0,0,2004
26045,MI,Eaton County,1,0,0,0,0,0,0,0,2004
26047,MI,Emmet County,0,0,0,0,0,0,1,0,2004
26049,MI,Genesee County,1,0,0,1,0,0,0,0,2004
26051,MI,Gladwin County,0,0,0,1,0,0,1,0,2004
26053,MI,Gogebic County,0,0,0,0,0,1,0,0,2004
26055,MI,Grand Traverse County,0,0,0,0,0,0,1,0,2004
26057,MI,Gratiot County,0,0,0,0,0,1,0,0,2004
26059,MI,Hillsdale County,0,0,0,1,0,0,0,0,2004
26061,MI,Houghton County,0,0,0,0,1,0,0,0,2004
26063,MI,Huron County,0,0,0,1,0,0,0,0,2004
26065,MI,Ingham County,1,0,0,0,1,0,0,0,2004
26067,MI,Ionia County,1,0,0,1,0,0,0,0,2004
26069,MI,Iosco County,0,0,0,0,0,1,1,0,2004
26071,MI,Iron County,0,0,0,0,0,1,0,0,2004
26073,MI,Isabella County,0,0,0,0,1,0,0,0,2004
26075,MI,Jackson County,1,0,0,1,0,0,0,0,2004
26077,MI,Kalamazoo County,1,0,0,1,0,0,0,0,2004
26079,MI,Kalkaska County,0,0,1,0,0,0,1,0,2004
26081,MI,Kent County,1,0,0,1,0,0,0,0,2004
26083,MI,Keweenaw County,0,0,0,0,1,0,0,0,2004
26085,MI,Lake County,0,0,0,0,0,1,1,0,2004
26087,MI,Lapeer County,1,0,0,1,0,0,0,0,2004
26089,MI,Leelanau County,0,0,0,0,0,1,1,0,2004
26091,MI,Lenawee County,0,0,0,1,0,0,0,0,2004
26093,MI,Livingston County,1,0,0,1,0,0,0,0,2004
26095,MI,Luce County,0,0,0,0,1,0,0,0,2004
26097,MI,Mackinac County,0,0,0,0,0,0,1,0,2004
26099,MI,Macomb County,1,0,0,1,0,0,0,0,2004
26101,MI,Manistee County,0,0,0,1,0,0,1,0,2004
26103,MI,Marquette County,0,0,0,0,0,1,0,0,2004
26105,MI,Mason County,0,0,0,1,0,0,0,0,2004
26107,MI,Mecosta County,0,0,0,0,1,0,1,0,2004
26109,MI,Menominee County,0,0,0,1,0,0,0,0,2004
26111,MI,Midland County,0,0,0,1,0,0,0,0,2004
26113,MI,Missaukee County,0,0,0,0,0,1,0,0,2004
26115,MI,Monroe County,1,0,0,1,0,0,0,0,2004
26117,MI,Montcalm County,0,0,0,1,0,0,0,0,2004
26119,MI,Montmorency County,0,0,0,0,0,1,1,0,2004
26121,MI,Muskegon County,1,0,0,1,0,0,0,0,2004
26123,MI,Newaygo County,1,0,0,1,0,0,0,0,2004
26125,MI,Oakland County,1,0,0,0,0,0,0,0,2004
26127,MI,Oceana County,0,0,0,0,0,1,0,0,2004
26129,MI,Ogemaw County,0,0,0,0,0,1,1,0,2004
26131,MI,Ontonagon County,0,0,0,1,0,0,0,0,2004
26133,MI,Osceola County,0,0,0,1,0,0,0,0,2004
26135,MI,Oscoda County,0,0,0,1,0,0,1,0,2004
26137,MI,Otsego County,0,0,0,0,0,1,1,0,2004
26139,MI,Ottawa County,1,0,0,1,0,0,0,0,2004
26141,MI,Presque Isle County,0,0,1,0,0,0,0,0,2004
26143,MI,Roscommon County,0,0,0,0,0,0,1,0,2004
26145,MI,Saginaw County,1,0,0,1,0,0,0,0,2004
26147,MI,St. Clair County,1,0,0,1,0,0,0,0,2004
26149,MI,St. Joseph County,0,0,0,1,0,0,0,0,2004
26151,MI,Sanilac County,0,0,0,1,0,0,0,0,2004
26153,MI,Schoolcraft County,0,0,0,0,0,1,0,0,2004
26155,MI,Shiawassee County,0,0,0,0,0,1,0,0,2004
26157,MI,Tuscola County,0,0,0,0,0,1,0,0,2004
26159,MI,Van Buren County,1,0,0,1,0,0,0,0,2004
26161,MI,Washtenaw County,1,0,0,0,1,0,0,0,2004
26163,MI,Wayne County,1,0,0,1,0,0,0,0,2004
26165,MI,Wexford County,0,0,0,1,0,0,0,0,2004
27001,MN,Aitkin County,0,0,0,0,0,1,1,0,2004
27003,MN,Anoka County,1,0,0,1,0,0,0,0,2004
27005,MN,Becker County,0,0,0,0,0,1,0,0,2004
27007,MN,Beltrami County,0,0,0,0,0,1,0,0,2004
27009,MN,Benton County,1,0,0,1,0,0,1,0,2004
27011,MN,Big Stone County,0,0,0,0,0,1,0,0,2004
27013,MN,Blue Earth County,0,0,0,0,0,1,0,0,2004
27015,MN,Brown County,0,0,0,1,0,0,0,0,2004
27017,MN,Carlton County,1,0,0,1,0,0,0,0,2004
27019,MN,Carver County,1,0,0,1,0,0,0,0,2004
27021,MN,Cass County,0,0,0,0,0,1,1,0,2004
27023,MN,Chippewa County,0,0,0,0,0,1,0,0,2004
27025,MN,Chisago County,1,0,0,0,0,1,0,0,2004
27027,MN,Clay County,1,0,0,0,0,1,0,0,2004
27029,MN,Clearwater County,0,0,0,0,0,1,0,0,2004
27031,MN,Cook County,0,0,0,0,0,1,1,0,2004
27033,MN,Cottonwood County,0,0,0,0,0,1,0,0,2004
27035,MN,Crow Wing County,0,0,0,0,0,1,1,0,2004
27037,MN,Dakota County,1,0,0,0,0,1,0,0,2004
27039,MN,Dodge County,1,0,0,1,0,0,0,0,2004
27041,MN,Douglas County,0,0,0,0,0,1,1,0,2004
27043,MN,Faribault County,0,0,0,1,0,0,0,0,2004
27045,MN,Fillmore County,0,0,0,0,0,1,0,0,2004
27047,MN,Freeborn County,0,0,0,1,0,0,0,0,2004
27049,MN,Goodhue County,0,0,0,1,0,0,0,0,2004
27051,MN,Grant County,0,0,0,0,0,1,0,0,2004
27053,MN,Hennepin County,1,0,0,0,0,0,0,0,2004
27055,MN,Houston County,1,0,0,0,0,1,0,0,2004
27057,MN,Hubbard County,0,0,0,0,0,1,1,0,2004
27059,MN,Isanti County,1,0,0,0,0,1,0,0,2004
27061,MN,Itasca County,0,0,0,0,0,1,0,0,2004
27063,MN,Jackson County,0,0,0,0,0,1,0,0,2004
27065,MN,Kanabec County,0,0,0,0,0,1,0,0,2004
27067,MN,Kandiyohi County,0,0,0,0,0,1,0,0,2004
27069,MN,Kittson County,0,1,0,0,0,0,0,0,2004
27071,MN,Koochiching County,0,0,0,1,0,0,0,0,2004
27073,MN,Lac qui Parle County,0,1,0,0,0,0,0,0,2004
27075,MN,Lake County,0,0,1,0,0,0,0,0,2004
27077,MN,Lake of the Woods County,0,0,0,1,0,0,1,0,2004
27079,MN,Le Sueur County,0,0,0,1,0,0,0,0,2004
27081,MN,Lincoln County,0,1,0,0,0,0,0,0,2004
27083,MN,Lyon County,0,0,0,1,0,0,0,0,2004
27085,MN,McLeod County,0,0,0,1,0,0,0,0,2004
27087,MN,Mahnomen County,0,0,0,0,0,1,0,0,2004
27089,MN,Marshall County,0,1,0,0,0,0,0,0,2004
27091,MN,Martin County,0,0,0,0,0,1,0,0,2004
27093,MN,Meeker County,0,0,0,0,0,1,0,0,2004
27095,MN,Mille Lacs County,0,0,0,0,0,1,1,0,2004
27097,MN,Morrison County,0,0,0,0,0,1,0,0,2004
27099,MN,Mower County,0,0,0,1,0,0,0,0,2004
27101,MN,Murray County,0,1,0,0,0,0,0,0,2004
27103,MN,Nicollet County,0,0,0,1,0,0,0,0,2004
27105,MN,Nobles County,0,0,0,0,0,1,0,0,2004
27107,MN,Norman County,0,1,0,0,0,0,0,0,2004
27109,MN,Olmsted County,1,0,0,0,0,0,0,0,2004
27111,MN,Otter Tail County,0,0,0,0,0,1,0,0,2004
27113,MN,Pennington County,0,0,0,0,0,1,0,0,2004
27115,MN,Pine County,0,0,0,0,0,1,1,0,2004
27117,MN,Pipestone County,0,0,0,0,0,1,0,0,2004
27119,MN,Polk County,1,0,0,0,0,1,0,0,2004
27121,MN,Pope County,0,0,0,0,0,1,0,0,2004
27123,MN,Ramsey County,1,0,0,0,0,1,0,0,2004
27125,MN,Red Lake County,0,1,0,0,0,0,0,0,2004
27127,MN,Redwood County,0,0,0,0,0,1,0,0,2004
27129,MN,Renville County,0,1,0,0,0,0,0,0,2004
27131,MN,Rice County,0,0,0,1,0,0,0,0,2004
27133,MN,Rock County,0,1,0,0,0,0,0,0,2004
27135,MN,Roseau County,0,0,0,1,0,0,0,0,2004
27137,MN,St. Louis County,1,0,0,0,0,1,0,0,2004
27139,MN,Scott County,1,0,0,1,0,0,0,0,2004
27141,MN,Sherburne County,1,0,0,0,0,1,1,0,2004
27143,MN,Sibley County,0,0,0,0,0,1,0,0,2004
27145,MN,Stearns County,1,0,0,0,0,1,0,0,2004
27147,MN,Steele County,0,0,0,1,0,0,0,0,2004
27149,MN,Stevens County,0,0,0,0,1,0,0,0,2004
27151,MN,Swift County,0,0,0,0,0,1,0,0,2004
27153,MN,Todd County,0,0,0,1,0,0,0,0,2004
27155,MN,Traverse County,0,1,0,0,0,0,0,0,2004
27157,MN,Wabasha County,1,0,0,1,0,0,0,0,2004
27159,MN,Wadena County,0,0,0,0,0,1,1,0,2004
27161,MN,Waseca County,0,0,0,1,0,0,0,0,2004
27163,MN,Washington County,1,0,0,1,0,0,0,0,2004
27165,MN,Watonwan County,0,0,0,1,0,0,0,0,2004
27167,MN,Wilkin County,0,0,0,0,0,1,0,0,2004
27169,MN,Winona County,0,0,0,1,0,0,0,0,2004
27171,MN,Wright County,1,0,0,0,0,1,0,0,2004
27173,MN,Yellow Medicine County,0,0,0,0,0,1,0,0,2004
28001,MS,Adams County,0,0,0,0,0,1,0,1,2004
28003,MS,Alcorn County,0,0,0,1,0,0,0,0,2004
28005,MS,Amite County,0,0,0,1,0,0,0,1,2004
28007,MS,Attala County,0,0,0,0,0,1,0,1,2004
28009,MS,Benton County,0,0,0,1,0,0,0,1,2004
28011,MS,Bolivar County,0,0,0,0,0,1,0,1,2004
28013,MS,Calhoun County,0,0,0,1,0,0,0,0,2004
28015,MS,Carroll County,0,0,0,0,0,1,0,0,2004
28017,MS,Chickasaw County,0,0,0,1,0,0,0,1,2004
28019,MS,Choctaw County,0,0,0,1,0,0,0,1,2004
28021,MS,Claiborne County,0,0,0,0,1,0,0,1,2004
28023,MS,Clarke County,0,0,0,1,0,0,0,1,2004
28025,MS,Clay County,0,0,0,1,0,0,0,1,2004
28027,MS,Coahoma County,0,0,0,0,0,0,0,1,2004
28029,MS,Copiah County,1,0,0,1,0,0,0,1,2004
28031,MS,Covington County,0,0,0,0,0,1,1,1,2004
28033,MS,DeSoto County,1,0,0,1,0,0,1,0,2004
28035,MS,Forrest County,1,0,0,0,1,0,0,1,2004
28037,MS,Franklin County,0,0,0,0,0,1,0,1,2004
28039,MS,George County,1,0,0,0,0,1,0,0,2004
28041,MS,Greene County,0,0,0,0,1,0,0,0,2004
28043,MS,Grenada County,0,0,0,1,0,0,0,1,2004
28045,MS,Hancock County,1,0,0,0,1,0,1,0,2004
28047,MS,Harrison County,1,0,0,0,1,0,0,0,2004
28049,MS,Hinds County,1,0,0,0,1,0,0,0,2004
28051,MS,Holmes County,0,0,0,0,0,1,0,1,2004
28053,MS,Humphreys County,0,1,0,0,0,0,0,1,2004
28055,MS,Issaquena County,0,1,0,0,0,0,0,1,2004
28057,MS,Itawamba County,0,0,0,1,0,0,0,0,2004
28059,MS,Jackson County,1,0,0,1,0,0,0,0,2004
28061,MS,Jasper County,0,0,0,1,0,0,0,1,2004
28063,MS,Jefferson County,0,0,0,0,0,1,0,1,2004
28065,MS,Jefferson Davis County,0,0,0,0,0,1,0,1,2004
28067,MS,Jones County,0,0,0,1,0,0,0,0,2004
28069,MS,Kemper County,0,0,0,0,0,1,0,1,2004
28071,MS,Lafayette County,0,0,0,0,1,0,0,1,2004
28073,MS,Lamar County,1,0,0,0,0,0,0,0,2004
28075,MS,Lauderdale County,0,0,0,0,1,0,0,1,2004
28077,MS,Lawrence County,0,0,0,1,0,0,0,0,2004
28079,MS,Leake County,0,1,0,0,0,0,0,1,2004
28081,MS,Lee County,0,0,0,1,0,0,0,0,2004
28083,MS,Leflore County,0,0,0,0,0,1,0,1,2004
28085,MS,Lincoln County,0,0,0,0,0,1,0,0,2004
28087,MS,Lowndes County,0,0,0,0,1,0,0,1,2004
28089,MS,Madison County,1,0,0,0,0,0,1,0,2004
28091,MS,Marion County,0,0,0,0,0,1,0,1,2004
28093,MS,Marshall County,1,0,0,1,0,0,0,1,2004
28095,MS,Monroe County,0,0,0,1,0,0,0,0,2004
28097,MS,Montgomery County,0,0,0,0,0,1,0,1,2004
28099,MS,Neshoba County,0,0,0,0,0,1,0,1,2004
28101,MS,Newton County,0,1,0,0,0,0,0,0,2004
28103,MS,Noxubee County,0,0,0,1,0,0,0,1,2004
28105,MS,Oktibbeha County,0,0,0,0,1,0,0,1,2004
28107,MS,Panola County,0,0,0,1,0,0,0,1,2004
28109,MS,Pearl River County,0,0,0,0,0,0,1,0,2004
28111,MS,Perry County,1,0,0,1,0,0,0,1,2004
28113,MS,Pike County,0,0,0,0,0,1,0,1,2004
28115,MS,Pontotoc County,0,0,0,1,0,0,0,0,2004
28117,MS,Prentiss County,0,0,0,1,0,0,0,0,2004
28119,MS,Quitman County,0,0,0,0,0,1,0,1,2004
28121,MS,Rankin County,1,0,0,0,0,1,0,0,2004
28123,MS,Scott County,0,1,0,0,0,0,0,1,2004
28125,MS,Sharkey County,0,1,0,0,0,0,0,1,2004
28127,MS,Simpson County,1,1,0,0,0,0,0,1,2004
28129,MS,Smith County,0,1,0,0,0,0,0,0,2004
28131,MS,Stone County,1,0,0,1,0,0,1,0,2004
28133,MS,Sunflower County,0,0,0,0,1,0,0,1,2004
28135,MS,Tallahatchie County,0,0,0,0,0,1,0,1,2004
28137,MS,Tate County,1,0,0,1,0,0,0,0,2004
28139,MS,Tippah County,0,0,0,1,0,0,0,0,2004
28141,MS,Tishomingo County,0,0,0,1,0,0,0,0,2004
28143,MS,Tunica County,1,0,0,0,0,0,0,1,2004
28145,MS,Union County,0,0,0,1,0,0,0,0,2004
28147,MS,Walthall County,0,1,0,0,0,0,0,1,2004
28149,MS,Warren County,0,0,0,0,1,0,0,0,2004
28151,MS,Washington County,0,0,0,0,0,1,0,1,2004
28153,MS,Wayne County,0,0,0,0,0,1,0,1,2004
28155,MS,Webster County,0,0,0,1,0,0,0,0,2004
28157,MS,Wilkinson County,0,0,0,0,0,1,0,1,2004
28159,MS,Winston County,0,0,0,1,0,0,0,1,2004
28161,MS,Yalobusha County,0,0,0,1,0,0,0,1,2004
28163,MS,Yazoo County,0,0,0,1,0,0,0,1,2004
29001,MO,Adair County,0,0,0,0,1,0,0,0,2004
29003,MO,Andrew County,1,0,0,0,0,1,0,0,2004
29005,MO,Atchison County,0,0,0,0,0,1,0,0,2004
29007,MO,Audrain County,0,0,0,1,0,0,0,0,2004
29009,MO,Barry County,0,0,0,1,0,0,0,0,2004
29011,MO,Barton County,0,0,0,1,0,0,0,0,2004
29013,MO,Bates County,1,0,0,0,0,1,0,0,2004
29015,MO,Benton County,0,0,0,0,0,1,1,0,2004
29017,MO,Bollinger County,0,0,0,0,0,1,0,0,2004
29019,MO,Boone County,1,0,0,0,1,0,0,0,2004
29021,MO,Buchanan County,1,0,0,0,0,1,0,0,2004
29023,MO,Butler County,0,0,0,0,0,1,0,0,2004
29025,MO,Caldwell County,1,0,0,0,0,1,0,0,2004
29027,MO,Callaway County,1,0,0,0,1,0,0,0,2004
29029,MO,Camden County,0,0,0,0,0,0,1,0,2004
29031,MO,Cape Girardeau County,0,0,0,0,0,1,0,0,2004
29033,MO,Carroll County,0,0,0,0,0,1,0,0,2004
29035,MO,Carter County,0,0,0,0,0,1,0,1,2004
29037,MO,Cass County,1,0,0,0,0,1,1,0,2004
29039,MO,Cedar County,0,0,0,0,0,1,0,0,2004
29041,MO,Chariton County,0,0,0,0,0,1,0,0,2004
29043,MO,Christian County,1,0,0,0,0,1,1,0,2004
29045,MO,Clark County,0,0,0,0,0,1,0,0,2004
29047,MO,Clay County,1,0,0,1,0,0,0,0,2004
29049,MO,Clinton County,1,0,0,0,0,0,0,0,2004
29051,MO,Cole County,1,0,0,0,1,0,0,0,2004
29053,MO,Cooper County,0,0,0,0,0,1,0,0,2004
29055,MO,Crawford County,0,0,0,1,0,0,0,0,2004
29057,MO,Dade County,0,0,0,0,0,1,0,0,2004
29059,MO,Dallas County,1,0,0,0,0,1,0,0,2004
29061,MO,Daviess County,0,0,0,0,0,1,0,0,2004
29063,MO,DeKalb County,1,0,0,0,1,0,1,0,2004
29065,MO,Dent County,0,0,0,0,0,1,0,0,2004
29067,MO,Douglas County,0,0,0,1,0,0,0,0,2004
29069,MO,Dunklin County,0,0,0,0,0,1,0,1,2004
29071,MO,Franklin County,1,0,0,1,0,0,0,0,2004
29073,MO,Gasconade County,0,0,0,1,0,0,0,0,2004
29075,MO,Gentry County,0,0,0,0,0,1,0,0,2004
29077,MO,Greene County,1,0,0,0,0,0,0,0,2004
29079,MO,Grundy County,0,0,0,1,0,0,0,0,2004
29081,MO,Harrison County,0,0,0,0,0,0,0,0,2004
29083,MO,Henry County,0,0,0,0,0,1,0,0,2004
29085,MO,Hickory County,0,0,0,0,0,1,1,0,2004
29087,MO,Holt County,0,1,0,0,0,0,0,0,2004
29089,MO,Howard County,1,0,0,0,0,1,0,0,2004
29091,MO,Howell County,0,0,0,0,0,1,1,0,2004
29093,MO,Iron County,0,0,1,0,0,0,1,0,2004
29095,MO,Jackson County,1,0,0,0,0,0,0,0,2004
29097,MO,Jasper County,1,0,0,1,0,0,0,0,2004
29099,MO,Jefferson County,1,0,0,0,0,1,0,0,2004
29101,MO,Johnson County,0,0,0,0,1,0,0,0,2004
29103,MO,Knox County,0,0,0,0,0,1,0,0,2004
29105,MO,Laclede County,0,0,0,1,0,0,1,0,2004
29107,MO,Lafayette County,1,0,0,0,0,1,0,0,2004
29109,MO,Lawrence County,0,0,0,0,0,1,0,0,2004
29111,MO,Lewis County,0,0,0,0,0,1,0,0,2004
29113,MO,Lincoln County,1,0,0,0,0,1,1,0,2004
29115,MO,Linn County,0,0,0,1,0,0,0,0,2004
29117,MO,Livingston County,0,0,0,0,0,1,0,0,2004
29119,MO,McDonald County,1,0,0,1,0,0,0,1,2004
29121,MO,Macon County,0,0,0,0,0,1,0,0,2004
29123,MO,Madison County,0,0,0,0,0,1,0,0,2004
29125,MO,Maries County,0,0,0,0,0,1,0,0,2004
29127,MO,Marion County,0,0,0,1,0,0,0,0,2004
29129,MO,Mercer County,0,1,0,0,0,0,0,0,2004
29131,MO,Miller County,0,0,0,0,0,1,1,0,2004
29133,MO,Mississippi County,0,0,0,0,0,1,0,1,2004
29135,MO,Moniteau County,1,0,0,1,0,0,0,0,2004
29137,MO,Monroe County,0,0,0,1,0,0,0,0,2004
29139,MO,Montgomery County,0,0,0,0,0,1,0,0,2004
29141,MO,Morgan County,0,0,0,0,0,1,1,0,2004
29143,MO,New Madrid County,0,0,0,1,0,0,0,1,2004
29145,MO,Newton County,1,0,0,1,0,0,0,0,2004
29147,MO,Nodaway County,0,0,0,0,1,0,0,0,2004
29149,MO,Oregon County,0,0,0,0,0,1,0,1,2004
29151,MO,Osage County,1,0,0,1,0,0,0,0,2004
29153,MO,Ozark County,0,0,0,0,0,1,0,1,2004
29155,MO,Pemiscot County,0,0,0,0,0,1,0,1,2004
29157,MO,Perry County,0,0,0,1,0,0,0,0,2004
29159,MO,Pettis County,0,0,0,1,0,0,0,0,2004
29161,MO,Phelps County,0,0,0,0,1,0,0,0,2004
29163,MO,Pike County,0,0,0,0,0,1,0,0,2004
29165,MO,Platte County,1,0,0,0,0,1,0,0,2004
29167,MO,Polk County,1,0,0,0,0,0,1,0,2004
29169,MO,Pulaski County,0,0,0,0,1,0,0,0,2004
29171,MO,Putnam County,0,1,0,0,0,0,0,0,2004
29173,MO,Ralls County,0,0,0,1,0,0,0,0,2004
29175,MO,Randolph County,0,0,0,0,0,1,0,0,2004
29177,MO,Ray County,1,0,0,0,0,1,0,0,2004
29179,MO,Reynolds County,0,0,1,0,0,0,0,1,2004
29181,MO,Ripley County,0,0,0,0,0,1,0,1,2004
29183,MO,St. Charles County,1,0,0,0,0,1,1,0,2004
29185,MO,St. Clair County,0,0,0,0,0,1,0,0,2004
29186,MO,Ste. Genevieve County,0,0,0,1,0,0,0,0,2004
29187,MO,St. Francois County,0,0,0,0,0,1,0,0,2004
29189,MO,St. Louis County,1,0,0,0,0,0,0,0,2004
29195,MO,Saline County,0,0,0,1,0,0,0,0,2004
29197,MO,Schuyler County,0,0,0,0,0,1,0,0,2004
29199,MO,Scotland County,0,1,0,0,0,0,0,0,2004
29201,MO,Scott County,0,0,0,0,0,1,0,0,2004
29203,MO,Shannon County,0,0,0,1,0,0,0,1,2004
29205,MO,Shelby County,0,0,0,1,0,0,0,0,2004
29207,MO,Stoddard County,0,0,0,0,0,1,0,0,2004
29209,MO,Stone County,0,0,0,0,0,0,1,0,2004
29211,MO,Sullivan County,0,1,0,0,0,0,0,0,2004
29213,MO,Taney County,0,0,0,0,0,0,1,0,2004
29215,MO,Texas County,0,0,0,0,0,1,0,1,2004
29217,MO,Vernon County,0,0,0,0,0,1,0,0,2004
29219,MO,Warren County,1,0,0,1,0,0,0,0,2004
29221,MO,Washington County,1,0,0,0,0,1,0,1,2004
29223,MO,Wayne County,0,0,0,0,0,1,1,1,2004
29225,MO,Webster County,1,0,0,1,0,0,0,0,2004
29227,MO,Worth County,0,1,0,0,0,0,0,0,2004
29229,MO,Wright County,0,0,0,0,0,1,0,1,2004
29510,MO,St. Louis city,1,0,0,0,0,0,0,1,2004
30001,MT,Beaverhead County,0,0,0,0,1,0,0,0,2004
30003,MT,Big Horn County,0,0,1,0,0,0,0,1,2004
30005,MT,Blaine County,0,1,0,0,0,0,0,1,2004
30007,MT,Broadwater County,0,0,0,0,0,1,1,0,2004
30009,MT,Carbon County,1,0,0,0,0,0,0,0,2004
30011,MT,Carter County,0,1,0,0,0,0,0,0,2004
30013,MT,Cascade County,1,0,0,0,1,0,0,0,2004
30015,MT,Chouteau County,0,1,0,0,0,0,0,0,2004
30017,MT,Custer County,0,0,0,0,1,0,0,0,2004
30019,MT,Daniels County,0,1,0,0,0,0,0,0,2004
30021,MT,Dawson County,0,0,0,0,0,1,0,0,2004
30023,MT,Deer Lodge County,0,0,0,0,1,0,0,0,2004
30025,MT,Fallon County,0,1,0,0,0,0,0,0,2004
30027,MT,Fergus County,0,0,0,0,0,1,0,0,2004
30029,MT,Flathead County,0,0,0,0,0,0,1,0,2004
30031,MT,Gallatin County,0,0,0,0,1,0,0,0,2004
30033,MT,Garfield County,0,1,0,0,0,0,0,0,2004
30035,MT,Glacier County,0,0,0,0,1,0,0,1,2004
30037,MT,Golden Valley County,0,1,0,0,0,0,0,0,2004
30039,MT,Granite County,0,1,0,0,0,0,0,0,2004
30041,MT,Hill County,0,0,0,0,0,1,0,0,2004
30043,MT,Jefferson County,0,0,1,0,0,0,1,0,2004
30045,MT,Judith Basin County,0,1,0,0,0,0,0,0,2004
