19039,IA,CLARKE COUNTY,0,0,1989
19039,IA,Clarke County,0,0,2015
19041,IA,CLAY COUNTY,0,0,1989
19041,IA,Clay County,0,0,2015
19043,IA,CLAYTON COUNTY,0,0,1989
19043,IA,Clayton County,0,0,2015
19045,IA,CLINTON COUNTY,0,0,1989
19045,IA,Clinton County,0,0,2015
19047,IA,CRAWFORD COUNTY,0,0,1989
19047,IA,Crawford County,0,0,2015
19049,IA,DALLAS COUNTY,8,8,1989
19049,IA,Dallas County,1,0,2015
19051,IA,DAVIS COUNTY,0,0,1989
19051,IA,Davis County,0,0,2015
19053,IA,DECATUR COUNTY,0,0,1989
19053,IA,Decatur County,0,0,2015
19055,IA,DELAWARE COUNTY,0,0,1989
19055,IA,Delaware County,0,0,2015
19057,IA,DES MOINES COUNTY,0,0,1989
19057,IA,Des Moines County,0,0,2015
19059,IA,DICKINSON COUNTY,0,0,1989
19059,IA,Dickinson County,0,0,2015
19061,IA,DUBUQUE COUNTY,8,8,1989
19061,IA,Dubuque County,0,0,2015
19063,IA,EMMET COUNTY,0,0,1989
19063,IA,Emmet County,0,0,2015
19065,IA,FAYETTE COUNTY,0,0,1989
19065,IA,Fayette County,0,0,2015
19067,IA,FLOYD COUNTY,0,0,1989
19067,IA,Floyd County,0,0,2015
19069,IA,FRANKLIN COUNTY,0,0,1989
19069,IA,Franklin County,0,0,2015
19071,IA,FREMONT COUNTY,0,0,1989
19071,IA,Fremont County,0,0,2015
19073,IA,GREENE COUNTY,0,0,1989
19073,IA,Greene County,0,0,2015
19075,IA,GRUNDY COUNTY,0,0,1989
19075,IA,Grundy County,0,0,2015
19077,IA,GUTHRIE COUNTY,0,0,1989
19077,IA,Guthrie County,0,0,2015
19079,IA,HAMILTON COUNTY,0,0,1989
19079,IA,Hamilton County,0,0,2015
19081,IA,HANCOCK COUNTY,0,0,1989
19081,IA,Hancock County,0,0,2015
19083,IA,HARDIN COUNTY,0,0,1989
19083,IA,Hardin County,0,0,2015
19085,IA,HARRISON COUNTY,0,0,1989
19085,IA,Harrison County,0,0,2015
19087,IA,HENRY COUNTY,0,0,1989
19087,IA,Henry County,0,0,2015
19089,IA,HOWARD COUNTY,0,0,1989
19089,IA,Howard County,0,0,2015
19091,IA,HUMBOLDT COUNTY,0,0,1989
19091,IA,Humboldt County,0,0,2015
19093,IA,IDA COUNTY,0,0,1989
19093,IA,Ida County,0,0,2015
19095,IA,IOWA COUNTY,0,0,1989
19095,IA,Iowa County,0,0,2015
19097,IA,JACKSON COUNTY,0,0,1989
19097,IA,Jackson County,0,0,2015
19099,IA,JASPER COUNTY,0,0,1989
19099,IA,Jasper County,0,0,2015
19101,IA,JEFFERSON COUNTY,0,0,1989
19101,IA,Jefferson County,0,0,2015
19103,IA,JOHNSON COUNTY,8,8,1989
19103,IA,Johnson County,0,0,2015
19105,IA,JONES COUNTY,0,0,1989
19105,IA,Jones County,0,0,2015
19107,IA,KEOKUK COUNTY,0,0,1989
19107,IA,Keokuk County,0,0,2015
19109,IA,KOSSUTH COUNTY,0,0,1989
19109,IA,Kossuth County,0,0,2015
19111,IA,LEE COUNTY,0,0,1989
19111,IA,Lee County,0,0,2015
19113,IA,LINN COUNTY,8,8,1989
19113,IA,Linn County,0,0,2015
19115,IA,LOUISA COUNTY,0,0,1989
19115,IA,Louisa County,0,0,2015
19117,IA,LUCAS COUNTY,0,0,1989
19117,IA,Lucas County,0,0,2015
19119,IA,LYON COUNTY,0,0,1989
19119,IA,Lyon County,0,0,2015
19121,IA,MADISON COUNTY,0,0,1989
19121,IA,Madison County,0,0,2015
19123,IA,MAHASKA COUNTY,0,0,1989
19123,IA,Mahaska County,0,0,2015
19125,IA,MARION COUNTY,0,0,1989
19125,IA,Marion County,0,0,2015
19127,IA,MARSHALL COUNTY,0,0,1989
19127,IA,Marshall County,0,0,2015
19129,IA,MILLS COUNTY,0,0,1989
19129,IA,Mills County,0,0,2015
19131,IA,MITCHELL COUNTY,0,0,1989
19131,IA,Mitchell County,0,0,2015
19133,IA,MONONA COUNTY,0,0,1989
19133,IA,Monona County,0,0,2015
19135,IA,MONROE COUNTY,0,0,1989
19135,IA,Monroe County,0,0,2015
19137,IA,MONTGOMERY COUNTY,0,0,1989
19137,IA,Montgomery County,0,0,2015
19139,IA,MUSCATINE COUNTY,0,0,1989
19139,IA,Muscatine County,0,0,2015
19141,IA,OBRIEN COUNTY,0,0,1989
19141,IA,O'Brien County,0,0,2015
19143,IA,OSCEOLA COUNTY,0,0,1989
19143,IA,Osceola County,0,0,2015
19145,IA,PAGE COUNTY,0,0,1989
19145,IA,Page County,0,0,2015
19147,IA,PALO ALTO COUNTY,0,0,1989
19147,IA,Palo Alto County,0,0,2015
19149,IA,PLYMOUTH COUNTY,0,0,1989
19149,IA,Plymouth County,0,0,2015
19151,IA,POCAHONTAS COUNTY,0,0,1989
19151,IA,Pocahontas County,0,0,2015
19153,IA,POLK COUNTY,8,8,1989
19153,IA,Polk County,0,0,2015
19155,IA,POTTAWATTAMIE COUNTY,8,8,1989
19155,IA,Pottawattamie County,0,0,2015
19157,IA,POWESHIEK COUNTY,0,0,1989
19157,IA,Poweshiek County,0,0,2015
19159,IA,RINGGOLD COUNTY,0,0,1989
19159,IA,Ringgold County,0,0,2015
19161,IA,SAC COUNTY,0,0,1989
19161,IA,Sac County,0,0,2015
19163,IA,SCOTT COUNTY,8,8,1989
19163,IA,Scott County,0,0,2015
19165,IA,SHELBY COUNTY,0,0,1989
19165,IA,Shelby County,0,0,2015
19167,IA,SIOUX COUNTY,0,0,1989
19167,IA,Sioux County,0,0,2015
19169,IA,STORY COUNTY,0,0,1989
19169,IA,Story County,0,0,2015
19171,IA,TAMA COUNTY,0,0,1989
19171,IA,Tama County,0,0,2015
19173,IA,TAYLOR COUNTY,0,0,1989
19173,IA,Taylor County,0,0,2015
19175,IA,UNION COUNTY,0,0,1989
19175,IA,Union County,0,0,2015
19177,IA,VAN BUREN COUNTY,0,0,1989
19177,IA,Van Buren County,0,0,2015
19179,IA,WAPELLO COUNTY,0,0,1989
19179,IA,Wapello County,0,0,2015
19181,IA,WARREN COUNTY,8,8,1989
19181,IA,Warren County,0,0,2015
19183,IA,WASHINGTON COUNTY,0,0,1989
19183,IA,Washington County,0,0,2015
19185,IA,WAYNE COUNTY,0,0,1989
19185,IA,Wayne County,0,0,2015
19187,IA,WEBSTER COUNTY,0,0,1989
19187,IA,Webster County,0,0,2015
19189,IA,WINNEBAGO COUNTY,0,0,1989
19189,IA,Winnebago County,0,0,2015
19191,IA,WINNESHIEK COUNTY,0,0,1989
19191,IA,Winneshiek County,0,0,2015
19193,IA,WOODBURY COUNTY,8,8,1989
19193,IA,Woodbury County,0,0,2015
19195,IA,WORTH COUNTY,0,0,1989
19195,IA,Worth County,0,0,2015
19197,IA,WRIGHT COUNTY,0,0,1989
19197,IA,Wright County,0,0,2015
20001,KS,ALLEN COUNTY,0,0,1989
20001,KS,Allen County,0,0,2015
20003,KS,ANDERSON COUNTY,0,0,1989
20003,KS,Anderson County,0,0,2015
20005,KS,ATCHISON COUNTY,0,0,1989
20005,KS,Atchison County,0,0,2015
20007,KS,BARBER COUNTY,0,0,1989
20007,KS,Barber County,0,0,2015
20009,KS,BARTON COUNTY,0,0,1989
20009,KS,Barton County,0,0,2015
20011,KS,BOURBON COUNTY,0,0,1989
20011,KS,Bourbon County,0,0,2015
20013,KS,BROWN COUNTY,0,0,1989
20013,KS,Brown County,0,0,2015
20015,KS,BUTLER COUNTY,8,8,1989
20015,KS,Butler County,0,0,2015
20017,KS,CHASE COUNTY,0,0,1989
20017,KS,Chase County,0,0,2015
20019,KS,CHAUTAUQUA COUNTY,0,0,1989
20019,KS,Chautauqua County,0,0,2015
20021,KS,CHEROKEE COUNTY,0,0,1989
20021,KS,Cherokee County,0,0,2015
20023,KS,CHEYENNE COUNTY,0,0,1989
20023,KS,Cheyenne County,0,0,2015
20025,KS,CLARK COUNTY,0,0,1989
20025,KS,Clark County,0,0,2015
20027,KS,CLAY COUNTY,0,0,1989
20027,KS,Clay County,0,0,2015
20029,KS,CLOUD COUNTY,0,0,1989
20029,KS,Cloud County,0,0,2015
20031,KS,COFFEY COUNTY,0,0,1989
20031,KS,Coffey County,0,0,2015
20033,KS,COMANCHE COUNTY,0,0,1989
20033,KS,Comanche County,0,0,2015
20035,KS,COWLEY COUNTY,0,0,1989
20035,KS,Cowley County,0,0,2015
20037,KS,CRAWFORD COUNTY,0,0,1989
20037,KS,Crawford County,0,0,2015
20039,KS,DECATUR COUNTY,0,0,1989
20039,KS,Decatur County,0,0,2015
20041,KS,DICKINSON COUNTY,0,0,1989
20041,KS,Dickinson County,0,0,2015
20043,KS,DONIPHAN COUNTY,0,0,1989
20043,KS,Doniphan County,0,0,2015
20045,KS,DOUGLAS COUNTY,8,8,1989
20045,KS,Douglas County,0,0,2015
20047,KS,EDWARDS COUNTY,0,0,1989
20047,KS,Edwards County,0,0,2015
20049,KS,ELK COUNTY,0,0,1989
20049,KS,Elk County,0,0,2015
20051,KS,ELLIS COUNTY,0,0,1989
20051,KS,Ellis County,0,0,2015
20053,KS,ELLSWORTH COUNTY,0,0,1989
20053,KS,Ellsworth County,0,0,2015
20055,KS,FINNEY COUNTY,0,0,1989
20055,KS,Finney County,0,0,2015
20057,KS,FORD COUNTY,0,0,1989
20057,KS,Ford County,0,0,2015
20059,KS,FRANKLIN COUNTY,0,0,1989
20059,KS,Franklin County,0,0,2015
20061,KS,GEARY COUNTY,0,0,1989
20061,KS,Geary County,0,0,2015
20063,KS,GOVE COUNTY,0,0,1989
20063,KS,Gove County,0,0,2015
20065,KS,GRAHAM COUNTY,0,0,1989
20065,KS,Graham County,0,0,2015
20067,KS,GRANT COUNTY,0,0,1989
20067,KS,Grant County,0,0,2015
20069,KS,GRAY COUNTY,0,0,1989
20069,KS,Gray County,0,0,2015
20071,KS,GREELEY COUNTY,0,0,1989
20071,KS,Greeley County,0,0,2015
20073,KS,GREENWOOD COUNTY,0,0,1989
20073,KS,Greenwood County,0,0,2015
20075,KS,HAMILTON COUNTY,0,0,1989
20075,KS,Hamilton County,0,0,2015
20077,KS,HARPER COUNTY,0,0,1989
20077,KS,Harper County,0,0,2015
20079,KS,HARVEY COUNTY,8,8,1989
20079,KS,Harvey County,0,0,2015
20081,KS,HASKELL COUNTY,0,0,1989
20081,KS,Haskell County,0,0,2015
20083,KS,HODGEMAN COUNTY,0,0,1989
20083,KS,Hodgeman County,0,0,2015
20085,KS,JACKSON COUNTY,0,0,1989
20085,KS,Jackson County,0,0,2015
20087,KS,JEFFERSON COUNTY,0,0,1989
20087,KS,Jefferson County,0,0,2015
20089,KS,JEWELL COUNTY,0,0,1989
20089,KS,Jewell County,0,0,2015
20091,KS,JOHNSON COUNTY,8,8,1989
20091,KS,Johnson County,0,0,2015
20093,KS,KEARNY COUNTY,0,0,1989
20093,KS,Kearny County,0,0,2015
20095,KS,KINGMAN COUNTY,0,0,1989
20095,KS,Kingman County,0,0,2015
20097,KS,KIOWA COUNTY,0,0,1989
20097,KS,Kiowa County,0,0,2015
20099,KS,LABETTE COUNTY,0,0,1989
20099,KS,Labette County,0,0,2015
20101,KS,LANE COUNTY,0,0,1989
20101,KS,Lane County,0,0,2015
20103,KS,LEAVENWORTH COUNTY,8,8,1989
20103,KS,Leavenworth County,0,0,2015
20105,KS,LINCOLN COUNTY,0,0,1989
20105,KS,Lincoln County,0,0,2015
20107,KS,LINN COUNTY,0,0,1989
20107,KS,Linn County,0,0,2015
20109,KS,LOGAN COUNTY,0,0,1989
20109,KS,Logan County,0,0,2015
20111,KS,LYON COUNTY,0,0,1989
20111,KS,Lyon County,0,0,2015
20113,KS,MCPHERSON COUNTY,0,0,1989
20113,KS,McPherson County,1,0,2015
20115,KS,MARION COUNTY,0,0,1989
20115,KS,Marion County,0,0,2015
20117,KS,MARSHALL COUNTY,0,0,1989
20117,KS,Marshall County,0,0,2015
20119,KS,MEADE COUNTY,0,0,1989
20119,KS,Meade County,0,0,2015
20121,KS,MIAMI COUNTY,8,8,1989
20121,KS,Miami County,0,0,2015
20123,KS,MITCHELL COUNTY,0,0,1989
20123,KS,Mitchell County,0,0,2015
20125,KS,MONTGOMERY COUNTY,0,0,1989
20125,KS,Montgomery County,0,0,2015
20127,KS,MORRIS COUNTY,0,0,1989
20127,KS,Morris County,0,0,2015
20129,KS,MORTON COUNTY,0,0,1989
20129,KS,Morton County,0,0,2015
20131,KS,NEMAHA COUNTY,0,0,1989
20131,KS,Nemaha County,0,0,2015
20133,KS,NEOSHO COUNTY,0,0,1989
20133,KS,Neosho County,0,0,2015
20135,KS,NESS COUNTY,0,0,1989
20135,KS,Ness County,0,0,2015
20137,KS,NORTON COUNTY,0,0,1989
20137,KS,Norton County,0,0,2015
20139,KS,OSAGE COUNTY,0,0,1989
20139,KS,Osage County,0,0,2015
20141,KS,OSBORNE COUNTY,0,0,1989
20141,KS,Osborne County,0,0,2015
20143,KS,OTTAWA COUNTY,0,0,1989
20143,KS,Ottawa County,0,0,2015
20145,KS,PAWNEE COUNTY,0,0,1989
20145,KS,Pawnee County,0,0,2015
20147,KS,PHILLIPS COUNTY,0,0,1989
20147,KS,Phillips County,0,0,2015
20149,KS,POTTAWATOMIE COUNTY,0,0,1989
20149,KS,Pottawatomie County,0,0,2015
20151,KS,PRATT COUNTY,0,0,1989
20151,KS,Pratt County,0,0,2015
20153,KS,RAWLINS COUNTY,0,0,1989
20153,KS,Rawlins County,0,0,2015
20155,KS,RENO COUNTY,0,0,1989
20155,KS,Reno County,0,0,2015
20157,KS,REPUBLIC COUNTY,0,0,1989
20157,KS,Republic County,0,0,2015
20159,KS,RICE COUNTY,0,0,1989
20159,KS,Rice County,0,0,2015
20161,KS,RILEY COUNTY,0,0,1989
20161,KS,Riley County,0,0,2015
20163,KS,ROOKS COUNTY,0,0,1989
20163,KS,Rooks County,0,0,2015
20165,KS,RUSH COUNTY,0,0,1989
20165,KS,Rush County,0,0,2015
20167,KS,RUSSELL COUNTY,0,0,1989
20167,KS,Russell County,0,0,2015
20169,KS,SALINE COUNTY,0,0,1989
20169,KS,Saline County,0,0,2015
20171,KS,SCOTT COUNTY,0,0,1989
20171,KS,Scott County,0,0,2015
20173,KS,SEDGWICK COUNTY,8,8,1989
20173,KS,Sedgwick County,0,0,2015
20175,KS,SEWARD COUNTY,0,0,1989
20175,KS,Seward County,0,0,2015
20177,KS,SHAWNEE COUNTY,8,8,1989
20177,KS,Shawnee County,0,0,2015
20179,KS,SHERIDAN COUNTY,0,0,1989
20179,KS,Sheridan County,0,0,2015
20181,KS,SHERMAN COUNTY,0,0,1989
20181,KS,Sherman County,0,0,2015
20183,KS,SMITH COUNTY,0,0,1989
20183,KS,Smith County,0,0,2015
20185,KS,STAFFORD COUNTY,0,0,1989
20185,KS,Stafford County,0,0,2015
20187,KS,STANTON COUNTY,0,0,1989
20187,KS,Stanton County,0,0,2015
20189,KS,STEVENS COUNTY,0,0,1989
20189,KS,Stevens County,0,0,2015
20191,KS,SUMNER COUNTY,0,0,1989
20191,KS,Sumner County,0,0,2015
20193,KS,THOMAS COUNTY,0,0,1989
20193,KS,Thomas County,0,0,2015
20195,KS,TREGO COUNTY,0,0,1989
20195,KS,Trego County,0,0,2015
20197,KS,WABAUNSEE COUNTY,0,0,1989
20197,KS,Wabaunsee County,0,0,2015
20199,KS,WALLACE COUNTY,0,0,1989
20199,KS,Wallace County,0,0,2015
20201,KS,WASHINGTON COUNTY,0,0,1989
20201,KS,Washington County,0,0,2015
20203,KS,WICHITA COUNTY,0,0,1989
20203,KS,Wichita County,0,0,2015
20205,KS,WILSON COUNTY,0,0,1989
20205,KS,Wilson County,0,0,2015
20207,KS,WOODSON COUNTY,0,0,1989
20207,KS,Woodson County,0,0,2015
20209,KS,WYANDOTTE COUNTY,8,8,1989
20209,KS,Wyandotte County,0,0,2015
21001,KY,ADAIR COUNTY,0,1,1989
21001,KY,Adair County,0,0,2015
21003,KY,ALLEN COUNTY,0,1,1989
21003,KY,Allen County,0,0,2015
21005,KY,ANDERSON COUNTY,0,0,1989
21005,KY,Anderson County,0,0,2015
21007,KY,BALLARD COUNTY,0,0,1989
21007,KY,Ballard County,0,0,2015
21009,KY,BARREN COUNTY,0,0,1989
21009,KY,Barren County,0,0,2015
21011,KY,BATH COUNTY,0,1,1989
21011,KY,Bath County,0,1,2015
21013,KY,BELL COUNTY,0,1,1989
21013,KY,Bell County,0,1,2015
21015,KY,BOONE COUNTY,8,8,1989
21015,KY,Boone County,1,0,2015
21017,KY,BOURBON COUNTY,8,8,1989
21017,KY,Bourbon County,0,0,2015
21019,KY,BOYD COUNTY,8,8,1989
21019,KY,Boyd County,0,0,2015
21021,KY,BOYLE COUNTY,0,0,1989
21021,KY,Boyle County,0,0,2015
21023,KY,BRACKEN COUNTY,0,0,1989
21023,KY,Bracken County,0,0,2015
21025,KY,BREATHITT COUNTY,0,1,1989
21025,KY,Breathitt County,0,1,2015
21027,KY,BRECKINRIDGE COUNTY,0,1,1989
21027,KY,Breckinridge County,0,0,2015
21029,KY,BULLITT COUNTY,8,8,1989
21029,KY,Bullitt County,0,0,2015
21031,KY,BUTLER COUNTY,0,1,1989
21031,KY,Butler County,0,0,2015
21033,KY,CALDWELL COUNTY,0,0,1989
21033,KY,Caldwell County,0,0,2015
21035,KY,CALLOWAY COUNTY,0,0,1989
21035,KY,Calloway County,0,0,2015
21037,KY,CAMPBELL COUNTY,8,8,1989
21037,KY,Campbell County,0,0,2015
21039,KY,CARLISLE COUNTY,0,0,1989
21039,KY,Carlisle County,0,0,2015
21041,KY,CARROLL COUNTY,0,0,1989
21041,KY,Carroll County,0,0,2015
21043,KY,CARTER COUNTY,8,8,1989
21043,KY,Carter County,0,0,2015
21045,KY,CASEY COUNTY,0,1,1989
21045,KY,Casey County,0,1,2015
21047,KY,CHRISTIAN COUNTY,8,8,1989
21047,KY,Christian County,0,0,2015
21049,KY,CLARK COUNTY,8,8,1989
21049,KY,Clark County,0,0,2015
21051,KY,CLAY COUNTY,0,1,1989
21051,KY,Clay County,0,1,2015
21053,KY,CLINTON COUNTY,0,1,1989
21053,KY,Clinton County,0,1,2015
21055,KY,CRITTENDEN COUNTY,0,0,1989
21055,KY,Crittenden County,0,0,2015
21057,KY,CUMBERLAND COUNTY,0,1,1989
21057,KY,Cumberland County,0,1,2015
21059,KY,DAVIESS COUNTY,8,8,1989
21059,KY,Daviess County,0,0,2015
21061,KY,EDMONSON COUNTY,0,1,1989
21061,KY,Edmonson County,0,0,2015
21063,KY,ELLIOTT COUNTY,0,1,1989
21063,KY,Elliott County,0,1,2015
21065,KY,ESTILL COUNTY,0,1,1989
21065,KY,Estill County,0,1,2015
21067,KY,LEXINGTON/FAYETTE,8,8,1989
21067,KY,Fayette County,0,0,2015
21069,KY,FLEMING COUNTY,0,1,1989
21069,KY,Fleming County,0,0,2015
21071,KY,FLOYD COUNTY,0,1,1989
21071,KY,Floyd County,0,1,2015
21073,KY,FRANKLIN COUNTY,0,0,1989
21073,KY,Franklin County,0,0,2015
21075,KY,FULTON COUNTY,0,1,1989
21075,KY,Fulton County,0,1,2015
21077,KY,GALLATIN COUNTY,8,8,1989
21077,KY,Gallatin County,0,0,2015
21079,KY,GARRARD COUNTY,0,0,1989
21079,KY,Garrard County,0,0,2015
21081,KY,GRANT COUNTY,8,8,1989
21081,KY,Grant County,0,0,2015
21083,KY,GRAVES COUNTY,0,0,1989
21083,KY,Graves County,0,0,2015
21085,KY,GRAYSON COUNTY,0,1,1989
21085,KY,Grayson County,0,0,2015
21087,KY,GREEN COUNTY,0,1,1989
21087,KY,Green County,0,0,2015
21089,KY,GREENUP COUNTY,8,8,1989
21089,KY,Greenup County,0,0,2015
21091,KY,HANCOCK COUNTY,0,0,1989
21091,KY,Hancock County,0,0,2015
21093,KY,HARDIN COUNTY,0,0,1989
21093,KY,Hardin County,0,0,2015
21095,KY,HARLAN COUNTY,0,1,1989
21095,KY,Harlan County,0,1,2015
21097,KY,HARRISON COUNTY,0,0,1989
21097,KY,Harrison County,0,0,2015
21099,KY,HART COUNTY,0,1,1989
21099,KY,Hart County,0,1,2015
21101,KY,HENDERSON COUNTY,8,8,1989
21101,KY,Henderson County,0,0,2015
21103,KY,HENRY COUNTY,0,0,1989
21103,KY,Henry County,0,0,2015
21105,KY,HICKMAN COUNTY,0,0,1989
21105,KY,Hickman County,0,0,2015
21107,KY,HOPKINS COUNTY,0,0,1989
21107,KY,Hopkins County,0,0,2015
21109,KY,JACKSON COUNTY,0,1,1989
21109,KY,Jackson County,0,1,2015
21111,KY,JEFFERSON COUNTY,8,8,1989
21111,KY,Jefferson County,0,0,2015
21113,KY,JESSAMINE COUNTY,8,8,1989
21113,KY,Jessamine County,1,0,2015
21115,KY,JOHNSON COUNTY,0,1,1989
21115,KY,Johnson County,0,1,2015
21117,KY,KENTON COUNTY,8,8,1989
21117,KY,Kenton County,0,0,2015
21119,KY,KNOTT COUNTY,0,1,1989
21119,KY,Knott County,0,1,2015
21121,KY,KNOX COUNTY,0,1,1989
21121,KY,Knox County,0,1,2015
21123,KY,LARUE COUNTY,0,0,1989
21123,KY,Larue County,0,0,2015
21125,KY,LAUREL COUNTY,0,1,1989
21125,KY,Laurel County,0,1,2015
21127,KY,LAWRENCE COUNTY,0,1,1989
21127,KY,Lawrence County,0,1,2015
21129,KY,LEE COUNTY,0,1,1989
21129,KY,Lee County,0,1,2015
21131,KY,LESLIE COUNTY,0,1,1989
21131,KY,Leslie County,0,1,2015
21133,KY,LETCHER COUNTY,0,1,1989
21133,KY,Letcher County,0,1,2015
21135,KY,LEWIS COUNTY,0,1,1989
21135,KY,Lewis County,0,1,2015
21137,KY,LINCOLN COUNTY,0,1,1989
21137,KY,Lincoln County,0,1,2015
21139,KY,LIVINGSTON COUNTY,0,0,1989
21139,KY,Livingston County,0,0,2015
21141,KY,LOGAN COUNTY,0,0,1989
21141,KY,Logan County,0,0,2015
21143,KY,LYON COUNTY,0,0,1989
21143,KY,Lyon County,1,0,2015
21145,KY,MCCRACKEN COUNTY,0,0,1989
21145,KY,McCracken County,0,0,2015
21147,KY,MC CREARY COUNTY,0,1,1989
21147,KY,McCreary County,0,1,2015
21149,KY,MC LEAN COUNTY,0,0,1989
21149,KY,McLean County,0,0,2015
21151,KY,MADISON COUNTY,8,8,1989
21151,KY,Madison County,0,0,2015
21153,KY,MAGOFFIN COUNTY,0,1,1989
21153,KY,Magoffin County,0,1,2015
21155,KY,MARION COUNTY,0,1,1989
21155,KY,Marion County,0,0,2015
21157,KY,MARSHALL COUNTY,0,0,1989
21157,KY,Marshall County,0,0,2015
21159,KY,MARTIN COUNTY,0,1,1989
21159,KY,Martin County,0,1,2015
21161,KY,MASON COUNTY,0,0,1989
21161,KY,Mason County,0,0,2015
21163,KY,MEADE COUNTY,0,0,1989
21163,KY,Meade County,0,0,2015
21165,KY,MENIFEE COUNTY,0,1,1989
21165,KY,Menifee County,0,1,2015
21167,KY,MERCER COUNTY,0,0,1989
21167,KY,Mercer County,0,0,2015
21169,KY,METCALFE COUNTY,0,1,1989
21169,KY,Metcalfe County,0,0,2015
21171,KY,MONROE COUNTY,0,1,1989
21171,KY,Monroe County,0,1,2015
21173,KY,MONTGOMERY COUNTY,0,1,1989
21173,KY,Montgomery County,0,0,2015
21175,KY,MORGAN COUNTY,0,1,1989
21175,KY,Morgan County,0,1,2015
21177,KY,MUHLENBERG COUNTY,0,0,1989
21177,KY,Muhlenberg County,0,0,2015
21179,KY,NELSON COUNTY,0,0,1989
21179,KY,Nelson County,0,0,2015
21181,KY,NICHOLAS COUNTY,0,1,1989
21181,KY,Nicholas County,0,0,2015
21183,KY,OHIO COUNTY,0,0,1989
21183,KY,Ohio County,0,0,2015
21185,KY,OLDHAM COUNTY,8,8,1989
21185,KY,Oldham County,0,0,2015
21187,KY,OWEN COUNTY,0,0,1989
21187,KY,Owen County,0,0,2015
21189,KY,OWSLEY COUNTY,0,1,1989
21189,KY,Owsley County,1,1,2015
21191,KY,PENDLETON COUNTY,8,8,1989
21191,KY,Pendleton County,0,0,2015
21193,KY,PERRY COUNTY,0,1,1989
21193,KY,Perry County,0,1,2015
21195,KY,PIKE COUNTY,0,0,1989
21195,KY,Pike County,0,0,2015
21197,KY,POWELL COUNTY,0,1,1989
21197,KY,Powell County,0,1,2015
21199,KY,PULASKI COUNTY,0,1,1989
21199,KY,Pulaski County,0,0,2015
21201,KY,ROBERTSON COUNTY,0,1,1989
21201,KY,Robertson County,0,1,2015
21203,KY,ROCKCASTLE COUNTY,0,1,1989
21203,KY,Rockcastle County,0,1,2015
21205,KY,ROWAN COUNTY,0,1,1989
21205,KY,Rowan County,0,1,2015
21207,KY,RUSSELL COUNTY,0,1,1989
21207,KY,Russell County,0,1,2015
21209,KY,SCOTT COUNTY,8,8,1989
21209,KY,Scott County,1,0,2015
21211,KY,SHELBY COUNTY,0,0,1989
21211,KY,Shelby County,0,0,2015
21213,KY,SIMPSON COUNTY,0,0,1989
21213,KY,Simpson County,0,0,2015
21215,KY,SPENCER COUNTY,0,0,1989
21215,KY,Spencer County,1,0,2015
21217,KY,TAYLOR COUNTY,0,0,1989
21217,KY,Taylor County,0,0,2015
21219,KY,TODD COUNTY,0,0,1989
21219,KY,Todd County,0,0,2015
21221,KY,TRIGG COUNTY,1,0,1989
21221,KY,Trigg County,1,0,2015
21223,KY,TRIMBLE COUNTY,0,0,1989
21223,KY,Trimble County,0,0,2015
21225,KY,UNION COUNTY,0,1,1989
21225,KY,Union County,0,0,2015
21227,KY,WARREN COUNTY,0,0,1989
21227,KY,Warren County,0,0,2015
21229,KY,WASHINGTON COUNTY,0,0,1989
21229,KY,Washington County,0,0,2015
21231,KY,WAYNE COUNTY,0,1,1989
21231,KY,Wayne County,0,1,2015
21233,KY,WEBSTER COUNTY,0,0,1989
21233,KY,Webster County,0,0,2015
21235,KY,WHITLEY COUNTY,0,1,1989
21235,KY,Whitley County,0,1,2015
21237,KY,WOLFE COUNTY,0,1,1989
21237,KY,Wolfe County,1,1,2015
21239,KY,WOODFORD COUNTY,8,8,1989
21239,KY,Woodford County,0,0,2015
22001,LA,ACADIA PARISH,8,8,1989
22001,LA,Acadia Parish,0,1,2015
22003,LA,ALLEN PARISH,0,1,1989
22003,LA,Allen Parish,0,0,2015
22005,LA,ASCENSION PARISH,8,8,1989
22005,LA,Ascension Parish,1,0,2015
22007,LA,ASSUMPTION PARISH,0,1,1989
22007,LA,Assumption Parish,0,0,2015
22009,LA,AVOYELLES PARISH,0,1,1989
22009,LA,Avoyelles Parish,0,1,2015
22011,LA,BEAUREGARD PARISH,0,0,1989
22011,LA,Beauregard Parish,0,0,2015
22013,LA,BIENVILLE PARISH,0,1,1989
22013,LA,Bienville Parish,0,1,2015
22015,LA,BOSSIER PARISH,8,8,1989
22015,LA,Bossier Parish,0,0,2015
22017,LA,CADDO PARISH,8,8,1989
22017,LA,Caddo Parish,0,0,2015
22019,LA,CALCASIEU PARISH,8,8,1989
22019,LA,Calcasieu Parish,0,0,2015
22021,LA,CALDWELL PARISH,0,1,1989
22021,LA,Caldwell Parish,0,0,2015
22023,LA,CAMERON PARISH,0,0,1989
22023,LA,Cameron Parish,0,0,2015
22025,LA,CATAHOULA PARISH,0,1,1989
22025,LA,Catahoula Parish,0,1,2015
22027,LA,CLAIBORNE PARISH,0,1,1989
22027,LA,Claiborne Parish,0,1,2015
22029,LA,CONCORDIA PARISH,0,1,1989
22029,LA,Concordia Parish,0,1,2015
22031,LA,DE SOTO PARISH,0,1,1989
22031,LA,De Soto Parish,0,0,2015
22033,LA,EAST BATON ROUGE PARISH,8,8,1989
